Core,,,,,,Weather,,,,,,Agronomy,,,,,,,,,,,Market,,,,,Demand,,,,,Macro,Target,,,,Require,,,,,,,,Suitab,,,,,Target
date,week_of_year,week_of_season,district,crop,season,rainfall_mm,temp_min_c,temp_max_c,humidity_pct,wind_speed_kmh,solar_radiation_mj,cultivated_area_ha,seed_variety,fertilizer_index,pesticide_index,irrigation_type,soil_ph,soil_moisture_pct,N_index,P_index,K_index,prev_crop,farmgate_price_lkr_kg,retail_price_lkr_kg,transport_cost_index,fuel_price_index,supply_index,demand_index,consumer_pref_index,search_trend_index,holiday_flag,festival_flag,inflation_index,yield_kg_per_ha,profit_index,crop_growth_stage,harvest_ready_flag,crop_min_temp_c,crop_max_temp_c,crop_min_weekly_rain_mm,crop_max_weekly_rain_mm,crop_min_humidity_pct,crop_max_humidity_pct,crop_ph_min,crop_ph_max,temp_suitable_flag,rain_suitable_flag,humidity_suitable_flag,ph_suitable_flag,conditions_met_flag,advisory_note
2021-01-04,1,10,Badulla,Carrot,Maha,16.68,15.3,23.5,81.6,9.7,15.87,833.5,Nantes,0.721,0.791,rainfed,6.3,41.4,0.457,0.695,0.708,Unknown,53.92,82.65,103.26,101.46,70.78,71.4,69.58,70.8,1,1,100.09,15320,826.05,Flowering,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 1 | Carrot | Badulla | Maha season (Stage: Flowering). Rainfall is below average at 16.7mm. Temps 15.3-23.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 54/kg (normal range), retail LKR 83/kg. Demand moderate (index 71). Supply balanced (index 71). Yield est. 15320 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Ampara,Maize,Maha,22.71,20.2,30.4,70.5,10.1,18.44,1386.6,Ruwan,0.756,0.713,rainfed,6.78,37.7,0.762,0.635,0.68,Unknown,39.26,57.68,101.34,107.61,72.14,86.9,54.18,56.53,1,1,100.1,2330.7,91.5,Flowering,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 2 | Maize | Ampara | Maha season (Stage: Flowering). Rainfall is below average at 22.7mm. Temps 20.2-30.4¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 39/kg (normal range), retail LKR 58/kg. Demand strong (index 87). Supply balanced (index 72). Yield est. 2331 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Anuradhapura,Maize,Maha,12.08,21.3,31.6,67.5,9.9,19.66,1440.4,Ruwan,0.699,0.639,rainfed,6.83,36.2,0.743,0.574,0.657,Unknown,39.09,53.9,98.64,98.37,68.14,85.56,57.48,68.78,1,1,100.1,2119.2,82.84,Flowering,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 2 | Maize | Anuradhapura | Maha season (Stage: Flowering). Rainfall is below average at 12.1mm. Temps 21.3-31.6¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 39/kg (normal range), retail LKR 54/kg. Demand strong (index 86). Supply balanced (index 68). Yield est. 2119 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Monaragala,Maize,Maha,86.72,19.3,31.8,66.2,10.8,18.06,1337.6,HORDI Maize 1,0.771,0.747,rainfed,6.78,59.1,0.816,0.624,0.615,Unknown,37.97,54.3,97.48,98.5,113.05,86.33,64.15,76.63,1,1,100.1,3786.4,143.77,Flowering,0,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 2 | Maize | Monaragala | Maha season (Stage: Flowering). Rainfall is above average at 86.7mm. Temps 19.3-31.8¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (87mm > 50mm limit). Market: farmgate LKR 38/kg (normal range), retail LKR 54/kg. Demand strong (index 86). Supply surplus (index 113). Yield est. 3786 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Badulla,Carrot,Maha,55.67,15.2,24.6,80,10,16.75,818.5,Nantes,0.828,0.695,rainfed,6.14,48.8,0.393,0.705,0.693,Unknown,52.79,80.93,94.45,98.31,124.45,77.26,63.75,73.76,1,1,100.12,27429.3,1447.99,Flowering,0,8,28,10,55,65,88,6,7,1,0,1,1,0,"Week 3 | Carrot | Badulla | Maha season (Stage: Flowering). Rainfall is adequate at 55.7mm. Temps 15.2-24.6¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (56mm > 55mm limit). Market: farmgate LKR 53/kg (normal range), retail LKR 81/kg. Demand moderate (index 77). Supply surplus (index 124). Yield est. 27429 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Jaffna,Carrot,Maha,37.14,22.9,33.1,68.3,12.7,19.2,335.4,Chantenay,0.769,0.671,drip,7.1,51.7,0.412,0.599,0.677,Unknown,52.57,81.87,96.93,104.08,23.3,104.01,68.11,75.25,1,1,100.12,12532.5,658.83,Flowering,0,8,28,10,55,65,88,6,7,0,1,1,0,0,"Week 3 | Carrot | Jaffna | Maha season (Stage: Flowering). Rainfall is adequate at 37.1mm. Temps 22.9-33.1¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 33¡C exceeds 28¡C limit); soil pH unsuitable (7.1). Market: farmgate LKR 53/kg (normal range), retail LKR 82/kg. Demand strong (index 104). Supply deficit (index 23). Yield est. 12532 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Nuwara Eliya,Carrot,Maha,7.32,7.8,17.6,85,9.8,15.06,816.4,Local,0.724,0.754,rainfed,6.11,39.5,0.442,0.672,0.693,Unknown,52.37,83.07,99.09,102.14,55.46,89.16,71.16,75.71,1,1,100.12,12256.1,641.85,Flowering,0,8,28,10,55,65,88,6,7,0,0,1,1,0,"Week 3 | Carrot | Nuwara Eliya | Maha season (Stage: Flowering). Rainfall is critically low at 7.3mm. Temps 7.8-17.6¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 8¡C below 8¡C threshold); insufficient rainfall (7mm < 10mm needed). Market: farmgate LKR 52/kg (normal range), retail LKR 83/kg. Demand strong (index 89). Supply balanced (index 55). Yield est. 12256 kg/ha. Apply corrective irrigation."
2021-01-18,3,12,Ampara,Cowpea,Maha,3.62,20.4,32.4,71,10.3,19.53,764.7,Bushitao,0.757,0.662,canal,6.8,46.7,0.264,0.561,0.578,Unknown,130.74,190.76,102.68,103.16,66.19,88.1,75.5,79.18,1,1,100.12,714.1,93.36,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 3 | Cowpea | Ampara | Maha season (Stage: Flowering). Rainfall is critically low at 3.6mm. Temps 20.4-32.4¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (4mm < 8mm needed). Market: farmgate LKR 131/kg (normal range), retail LKR 191/kg. Demand strong (index 88). Supply balanced (index 66). Yield est. 714 kg/ha. Apply corrective irrigation."
2021-01-18,3,12,Anuradhapura,Cowpea,Maha,26.82,20.7,32.2,65.1,10.3,19.07,729,Local,0.84,0.669,canal,6.86,54.5,0.326,0.468,0.49,Unknown,125.62,180.48,106.56,95.37,69.83,96.45,77.62,84.4,1,1,100.12,790.3,99.28,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 3 | Cowpea | Anuradhapura | Maha season (Stage: Flowering). Rainfall is adequate at 26.8mm. Temps 20.7-32.2¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 126/kg (normal range), retail LKR 180/kg. Demand strong (index 96). Supply balanced (index 70). Yield est. 790 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Monaragala,Cowpea,Maha,9.53,19.4,30.4,64,10.7,18.09,721.3,Bushitao,0.786,0.64,rainfed,6.88,37,0.324,0.481,0.502,Unknown,137.31,199.42,97.31,105.71,70.84,90.27,72.77,78.42,1,1,100.12,810.3,111.26,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 3 | Cowpea | Monaragala | Maha season (Stage: Flowering). Rainfall is critically low at 9.5mm. Temps 19.4-30.4¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 137/kg (normal range), retail LKR 199/kg. Demand strong (index 90). Supply balanced (index 71). Yield est. 810 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Ampara,Finger millet,Maha,49.97,21.1,30.7,63.8,10.9,18.79,600.9,Ravi,0.819,0.688,canal,6.78,64,0.573,0.507,0.564,Unknown,94.84,134.85,102.25,96.73,105.14,81.01,63.71,64.93,1,1,100.12,1417.2,134.41,Flowering,0,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 3 | Finger millet | Ampara | Maha season (Stage: Flowering). Rainfall is adequate at 50.0mm. Temps 21.1-30.7¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (50mm > 45mm limit). Market: farmgate LKR 95/kg (normal range), retail LKR 135/kg. Demand moderate (index 81). Supply balanced (index 105). Yield est. 1417 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Anuradhapura,Finger millet,Maha,15.26,20.5,33.1,69.9,9.6,19.53,617.5,Ravi,0.703,0.648,canal,6.93,56.7,0.554,0.522,0.539,Unknown,100.17,140.04,97.99,97.78,65.89,92.79,52.05,65.24,1,1,100.12,864.3,86.58,Flowering,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 3 | Finger millet | Anuradhapura | Maha season (Stage: Flowering). Rainfall is below average at 15.3mm. Temps 20.5-33.1¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 100/kg (normal range), retail LKR 140/kg. Demand strong (index 93). Supply balanced (index 66). Yield est. 864 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Monaragala,Finger millet,Maha,11.02,20.2,31.4,69.5,8.3,18.59,614.7,Local,0.722,0.708,canal,6.96,50.6,0.548,0.572,0.603,Unknown,93.03,132.44,95.88,99.68,61.05,89.13,52.14,70.67,1,1,100.12,804.5,74.84,Flowering,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 3 | Finger millet | Monaragala | Maha season (Stage: Flowering). Rainfall is below average at 11.0mm. Temps 20.2-31.4¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 93/kg (normal range), retail LKR 132/kg. Demand strong (index 89). Supply balanced (index 61). Yield est. 804 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Hambantota,Green gram,Maha,2.54,22.3,31.5,63.6,12.6,21.01,921.9,Harsha,0.766,0.721,rainfed,6.82,34.7,0.288,0.512,0.432,Unknown,122.09,176.65,101.47,97.77,54.24,91.24,82.64,86.95,1,1,100.12,503,61.41,Flowering,0,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 3 | Green gram | Hambantota | Maha season (Stage: Flowering). Rainfall is critically low at 2.5mm. Temps 22.3-31.5¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (3mm < 8mm needed). Market: farmgate LKR 122/kg (normal range), retail LKR 177/kg. Demand strong (index 91). Supply balanced (index 54). Yield est. 503 kg/ha. Apply corrective irrigation."
2021-01-18,3,12,Jaffna,Green gram,Maha,33.29,21.7,32.5,70.9,13.7,19.27,785.3,MI 6,0.827,0.67,rainfed,7.18,46.5,0.333,0.489,0.485,Unknown,122.59,178,97.04,95.01,74.64,87.45,78.54,89.12,1,1,100.12,812.7,99.63,Flowering,0,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 3 | Green gram | Jaffna | Maha season (Stage: Flowering). Rainfall is adequate at 33.3mm. Temps 21.7-32.5¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 123/kg (normal range), retail LKR 178/kg. Demand strong (index 87). Supply balanced (index 75). Yield est. 813 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Monaragala,Green gram,Maha,17.93,20.5,32.8,66.6,10.8,17.88,911,Harsha,0.728,0.691,rainfed,6.75,38.9,0.359,0.585,0.52,Unknown,120.78,179.94,99.95,100.93,67.17,98.7,86.51,94.44,1,1,100.12,630.4,76.14,Flowering,0,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 3 | Green gram | Monaragala | Maha season (Stage: Flowering). Rainfall is below average at 17.9mm. Temps 20.5-32.8¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 121/kg (normal range), retail LKR 180/kg. Demand strong (index 99). Supply balanced (index 67). Yield est. 630 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Ampara,Groundnut,Maha,3.72,21.3,29.1,70.8,9.8,18.29,1074.3,Local,0.698,0.715,canal,6.86,49.2,0.196,0.658,0.566,Unknown,165.91,228.93,101.86,100.6,47.12,85.5,82.87,83.04,1,1,100.12,772,128.08,Flowering,0,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 3 | Groundnut | Ampara | Maha season (Stage: Flowering). Rainfall is critically low at 3.7mm. Temps 21.3-29.1¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (4mm < 8mm needed). Market: farmgate LKR 166/kg (normal range), retail LKR 229/kg. Demand strong (index 86). Supply balanced (index 47). Yield est. 772 kg/ha. Apply corrective irrigation."
2021-01-18,3,12,Batticaloa,Groundnut,Maha,27.87,20.9,32.1,71.4,11,17.18,933.4,Walawa,0.679,0.653,rainfed,6.88,37.2,0.284,0.676,0.587,Unknown,168.05,232.46,102.52,97.56,72.06,89.89,73.32,78.7,1,1,100.12,1358.8,228.35,Flowering,0,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 3 | Groundnut | Batticaloa | Maha season (Stage: Flowering). Rainfall is adequate at 27.9mm. Temps 20.9-32.1¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 168/kg (normal range), retail LKR 232/kg. Demand strong (index 90). Supply balanced (index 72). Yield est. 1359 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Jaffna,Groundnut,Maha,6.45,22.4,33.5,70.2,11.4,19.08,1036.5,Tissa,0.782,0.632,rainfed,7.15,33.7,0.277,0.562,0.507,Unknown,158.63,218.17,98,101.33,61.65,96.85,78.15,79.1,1,1,100.12,1046.9,166.07,Flowering,0,20,36,8,40,50,82,5.5,7,1,0,1,0,0,"Week 3 | Groundnut | Jaffna | Maha season (Stage: Flowering). Rainfall is critically low at 6.5mm. Temps 22.4-33.5¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (6mm < 8mm needed); soil pH unsuitable (7.2). Market: farmgate LKR 159/kg (normal range), retail LKR 218/kg. Demand strong (index 97). Supply balanced (index 62). Yield est. 1047 kg/ha. Apply corrective irrigation."
2021-01-18,3,12,Monaragala,Groundnut,Maha,39.61,19.6,31.2,66.7,10.6,18.25,1105.9,Walawa,0.783,0.66,rainfed,6.78,46.5,0.264,0.681,0.55,Unknown,164.93,227.55,102.58,105.68,102.49,95.05,78.13,75.86,1,1,100.12,1631.1,269.02,Flowering,0,20,36,8,40,50,82,5.5,7,0,1,1,1,0,"Week 3 | Groundnut | Monaragala | Maha season (Stage: Flowering). Rainfall is adequate at 39.6mm. Temps 19.6-31.2¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 20¡C below 20¡C threshold). Market: farmgate LKR 165/kg (normal range), retail LKR 228/kg. Demand strong (index 95). Supply balanced (index 102). Yield est. 1631 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Ampara,Maize,Maha,29.99,20,30.7,66,10.9,18.99,1415.2,HORDI Maize 1,0.755,0.591,rainfed,6.82,41.4,0.735,0.568,0.696,Unknown,39.68,55.46,101.55,100.43,93.58,86.64,64.07,69.34,1,1,100.12,2962.5,117.55,Flowering,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 3 | Maize | Ampara | Maha season (Stage: Flowering). Rainfall is adequate at 30.0mm. Temps 20.0-30.7¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 40/kg (normal range), retail LKR 55/kg. Demand strong (index 87). Supply balanced (index 94). Yield est. 2962 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Anuradhapura,Maize,Maha,22.89,20,32.2,63.1,11.4,19.6,1425.1,HORDI Maize 1,0.795,0.685,rainfed,6.88,46.9,0.712,0.649,0.618,Unknown,38.58,53.37,101.39,102.21,87.47,88.46,59.99,80.19,1,1,100.12,2749.8,106.09,Flowering,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 3 | Maize | Anuradhapura | Maha season (Stage: Flowering). Rainfall is below average at 22.9mm. Temps 20.0-32.2¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 39/kg (normal range), retail LKR 53/kg. Demand strong (index 88). Supply balanced (index 87). Yield est. 2750 kg/ha. Monitor moisture and pest levels."
2021-01-18,3,12,Monaragala,Maize,Maha,71.11,19.9,30.2,68.7,9.5,18.51,1430.5,Ruwan,0.766,0.661,rainfed,6.93,48.1,0.86,0.616,0.721,Unknown,37.53,54.14,100.66,102.25,96.93,86.4,65.59,76.64,1,1,100.12,3035.7,113.93,Flowering,0,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 3 | Maize | Monaragala | Maha season (Stage: Flowering). Rainfall is above average at 71.1mm. Temps 19.9-30.2¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (71mm > 50mm limit). Market: farmgate LKR 38/kg (normal range), retail LKR 54/kg. Demand strong (index 86). Supply balanced (index 97). Yield est. 3036 kg/ha. Monitor moisture and pest levels."
2021-01-25,4,13,Badulla,Carrot,Maha,16.57,15.4,25.4,81.4,10.6,16.7,806,Nantes,0.784,0.638,rainfed,6.04,40.9,0.456,0.681,0.707,Unknown,53.25,79.86,102.88,101.36,81.73,85.19,74.39,74.19,1,1,100.15,18292.8,974.09,Flowering,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 4 | Carrot | Badulla | Maha season (Stage: Flowering). Rainfall is below average at 16.6mm. Temps 15.4-25.4¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 53/kg (normal range), retail LKR 80/kg. Demand strong (index 85). Supply balanced (index 82). Yield est. 18293 kg/ha. Monitor moisture and pest levels."
2021-01-25,4,13,Jaffna,Carrot,Maha,50.26,22.6,33.8,73.5,13.2,18.75,322.6,Local,0.744,0.681,canal,6.98,63.5,0.478,0.62,0.784,Unknown,50.43,79.67,101.29,105.3,23.17,108.35,70.48,73.65,1,1,100.15,12955,653.32,Flowering,0,8,28,10,55,65,88,6,7,0,1,1,1,0,"Week 4 | Carrot | Jaffna | Maha season (Stage: Flowering). Rainfall is adequate at 50.3mm. Temps 22.6-33.8¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 34¡C exceeds 28¡C limit). Market: farmgate LKR 50/kg (normal range), retail LKR 80/kg. Demand strong (index 108). Supply deficit (index 23). Yield est. 12955 kg/ha. Monitor moisture and pest levels."
2021-01-25,4,13,Nuwara Eliya,Carrot,Maha,43.29,11,16.9,82.6,7.9,13.91,839.7,Chantenay,0.744,0.662,rainfed,6.17,49.4,0.479,0.74,0.69,Unknown,55.64,85.6,99.39,105.46,93.52,95.77,72.86,89.94,1,1,100.15,20092.2,1117.93,Flowering,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 4 | Carrot | Nuwara Eliya | Maha season (Stage: Flowering). Rainfall is adequate at 43.3mm. Temps 11.0-16.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 56/kg (normal range), retail LKR 86/kg. Demand strong (index 96). Supply balanced (index 94). Yield est. 20092 kg/ha. Monitor moisture and pest levels."
2021-01-25,4,13,Ampara,Cowpea,Maha,13.64,19.9,30.1,68.3,10.7,18.66,754.8,Bushitao,0.769,0.715,canal,6.79,50.5,0.33,0.562,0.5,Unknown,129.35,183.9,100.75,101.6,77.74,98.23,80.79,87.39,1,1,100.15,849.7,109.91,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 4 | Cowpea | Ampara | Maha season (Stage: Flowering). Rainfall is below average at 13.6mm. Temps 19.9-30.1¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 129/kg (normal range), retail LKR 184/kg. Demand strong (index 98). Supply balanced (index 78). Yield est. 850 kg/ha. Monitor moisture and pest levels."
2021-01-25,4,13,Anuradhapura,Cowpea,Maha,29.38,20.9,31.6,66.8,11.2,19.55,777.1,MICP 1,0.784,0.733,canal,6.79,57.1,0.2,0.46,0.48,Unknown,123.94,178.58,98.91,97.49,103.43,91.55,79.09,88.72,1,1,100.15,1098.1,136.1,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 4 | Cowpea | Anuradhapura | Maha season (Stage: Flowering). Rainfall is adequate at 29.4mm. Temps 20.9-31.6¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 124/kg (normal range), retail LKR 179/kg. Demand strong (index 92). Supply balanced (index 103). Yield est. 1098 kg/ha. Monitor moisture and pest levels."
2021-01-25,4,13,Monaragala,Cowpea,Maha,37.83,19.5,31.6,64.5,9.5,18.91,745,MICP 1,0.754,0.692,rainfed,6.86,50.6,0.287,0.521,0.536,Unknown,138.91,199.29,101.43,99.4,103.32,98.01,80.79,97.61,1,1,100.15,1144.1,158.93,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 4 | Cowpea | Monaragala | Maha season (Stage: Flowering). Rainfall is adequate at 37.8mm. Temps 19.5-31.6¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 139/kg (normal range), retail LKR 199/kg. Demand strong (index 98). Supply balanced (index 103). Yield est. 1144 kg/ha. Monitor moisture and pest levels."
2021-01-25,4,13,Ampara,Finger millet,Maha,8.59,20.7,31.2,67.1,11.6,17.59,587.4,Ravi,0.727,0.697,rainfed,6.87,36.8,0.543,0.553,0.646,Unknown,96.23,138.6,101.65,100.9,61.71,91,45.22,63.71,1,1,100.15,851,81.89,Flowering,0,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 4 | Finger millet | Ampara | Maha season (Stage: Flowering). Rainfall is critically low at 8.6mm. Temps 20.7-31.2¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (9mm < 10mm needed). Market: farmgate LKR 96/kg (normal range), retail LKR 139/kg. Demand strong (index 91). Supply balanced (index 62). Yield est. 851 kg/ha. Apply corrective irrigation."
2021-01-25,4,13,Anuradhapura,Finger millet,Maha,3.54,21.7,32.6,64.9,10.3,19.56,585.9,Ravi,0.817,0.664,rainfed,6.84,38.5,0.456,0.515,0.638,Unknown,98.15,140.4,100.68,101.55,58.55,98.29,58.57,75.82,1,1,100.15,809.4,79.44,Flowering,0,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 4 | Finger millet | Anuradhapura | Maha season (Stage: Flowering). Rainfall is critically low at 3.5mm. Temps 21.7-32.6¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (4mm < 10mm needed). Market: farmgate LKR 98/kg (normal range), retail LKR 140/kg. Demand strong (index 98). Supply balanced (index 59). Yield est. 809 kg/ha. Apply corrective irrigation."
2021-01-25,4,13,Monaragala,Finger millet,Maha,28.85,19.5,30.5,67.5,8.6,17.26,601.7,Ravana,0.814,0.659,canal,6.79,56.5,0.567,0.533,0.63,Unknown,94.91,136.55,98.57,102.78,98.21,92.01,57.39,65.18,1,1,100.15,1322.1,125.48,Flowering,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 4 | Finger millet | Monaragala | Maha season (Stage: Flowering). Rainfall is adequate at 28.9mm. Temps 19.5-30.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 95/kg (normal range), retail LKR 137/kg. Demand strong (index 92). Supply balanced (index 98). Yield est. 1322 kg/ha. Monitor moisture and pest levels."
2021-01-25,4,13,Hambantota,Green gram,Maha,9.99,23,31.3,53.4,12,21.29,929.9,MI 6,0.752,0.694,rainfed,6.71,39.8,0.359,0.506,0.452,Unknown,119.66,173.05,101.25,103.8,66.03,92.04,89.01,87.61,1,1,100.15,607.1,72.65,Flowering,0,20,38,8,40,55,82,6,7.5,1,1,0,1,0,"Week 4 | Green gram | Hambantota | Maha season (Stage: Flowering). Rainfall is critically low at 10.0mm. Temps 23.0-31.3¡C (suitable). Fertilizer adequate. Conditions issue: humidity out of range (53%). Market: farmgate LKR 120/kg (normal range), retail LKR 173/kg. Demand strong (index 92). Supply balanced (index 66). Yield est. 607 kg/ha. Monitor moisture and pest levels."
2021-01-25,4,13,Jaffna,Green gram,Maha,44.02,24.8,33.6,72.1,13.1,19.22,767.1,MI 6,0.773,0.629,canal,7.1,62.3,0.346,0.365,0.42,Unknown,130.47,189.22,97.96,99.41,77.52,97.24,80.45,80.31,1,1,100.15,864,112.73,Flowering,0,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 4 | Green gram | Jaffna | Maha season (Stage: Flowering). Rainfall is adequate at 44.0mm. Temps 24.8-33.6¡C (high). Fertilizer adequate. Conditions issue: excess rainfall (44mm > 40mm limit). Market: farmgate LKR 130/kg (normal range), retail LKR 189/kg. Demand strong (index 97). Supply balanced (index 78). Yield est. 864 kg/ha. Monitor moisture and pest levels."
2021-01-25,4,13,Monaragala,Green gram,Maha,20.08,19.1,31.3,63.6,8.6,17.89,904.4,MI 6,0.773,0.617,canal,6.76,51.7,0.373,0.497,0.597,Unknown,122.78,176.41,99.2,98.44,78.48,98.91,85.57,85.68,1,1,100.15,741.9,91.09,Flowering,0,20,38,8,40,55,82,6,7.5,0,1,1,1,0,"Week 4 | Green gram | Monaragala | Maha season (Stage: Flowering). Rainfall is below average at 20.1mm. Temps 19.1-31.3¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 19¡C below 20¡C threshold). Market: farmgate LKR 123/kg (normal range), retail LKR 176/kg. Demand strong (index 99). Supply balanced (index 78). Yield est. 742 kg/ha. Monitor moisture and pest levels."
2021-01-25,4,13,Ampara,Groundnut,Maha,3.68,19.4,31.9,66.6,11.1,19.21,1119.7,Tissa,0.737,0.592,canal,6.78,48,0.295,0.683,0.541,Unknown,166.98,231.32,96.87,105.79,63.94,89.94,79.11,85.7,1,1,100.15,1005,167.81,Flowering,0,20,36,8,40,50,82,5.5,7,0,0,1,1,0,"Week 4 | Groundnut | Ampara | Maha season (Stage: Flowering). Rainfall is critically low at 3.7mm. Temps 19.4-31.9¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 19¡C below 20¡C threshold); insufficient rainfall (4mm < 8mm needed). Market: farmgate LKR 167/kg (normal range), retail LKR 231/kg. Demand strong (index 90). Supply balanced (index 64). Yield est. 1005 kg/ha. Apply corrective irrigation."
2021-01-25,4,13,Batticaloa,Groundnut,Maha,35.24,22,31.7,74.2,12.4,16.55,937.7,Walawa,0.748,0.684,canal,6.64,61,0.334,0.731,0.569,Unknown,176.83,242.53,97.31,95.77,80,92.34,84.77,88.9,1,1,100.15,1501.5,265.51,Flowering,0,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 4 | Groundnut | Batticaloa | Maha season (Stage: Flowering). Rainfall is adequate at 35.2mm. Temps 22.0-31.7¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 177/kg (normal range), retail LKR 243/kg. Demand strong (index 92). Supply balanced (index 80). Yield est. 1502 kg/ha. Monitor moisture and pest levels."
